number,value,datetime_start,datetime_complete,duration,params_d_model,params_learning_rate,params_num_heads,params_surrogate,params_surrogate_alpha,params_tau,state
0,27.092113494873047,2026-04-19 20:33:40.195961,2026-04-19 20:36:06.324383,0 days 00:02:26.128422,8,0.0002049268011541737,8,Sigmoid,2.0,2.0,COMPLETE
1,1.1148488521575928,2026-04-19 20:36:06.324628,2026-04-19 20:38:57.238922,0 days 00:02:50.914294,64,0.00019485671251272575,32,ATan,5.5,3.0,COMPLETE
2,0.6488509774208069,2026-04-19 20:38:57.239165,2026-04-19 20:41:48.782750,0 days 00:02:51.543585,16,0.0007648565112369955,4,Sigmoid,3.0,2.0,COMPLETE
3,1.237710952758789,2026-04-19 20:41:48.782940,2026-04-19 20:44:41.764963,0 days 00:02:52.982023,16,0.00040375061884407573,8,ATan,7.0,2.0,COMPLETE
4,6.69411039352417,2026-04-19 20:44:41.765236,2026-04-19 20:47:36.719030,0 days 00:02:54.953794,32,0.0001573468512939367,2,ATan,3.5,8.0,COMPLETE
5,,2026-04-19 20:47:36.719291,2026-04-19 20:47:36.719562,0 days 00:00:00.000271,4,,16,,,,PRUNED
6,0.7189415097236633,2026-04-19 20:47:36.719691,2026-04-19 20:50:27.470936,0 days 00:02:50.751245,64,0.0002651795441046286,4,Sigmoid,7.5,2.0,COMPLETE
7,1.0169674158096313,2026-04-19 20:50:27.471225,2026-04-19 20:52:13.880974,0 days 00:01:46.409749,8,0.0033299080375866637,4,ATan,7.0,9.0,COMPLETE
8,0.5373876690864563,2026-04-19 20:52:13.881226,2026-04-19 20:54:25.316842,0 days 00:02:11.435616,64,0.0015646172845245534,2,ATan,4.5,3.0,COMPLETE
9,,2026-04-19 20:54:25.317033,2026-04-19 20:54:25.317238,0 days 00:00:00.000205,8,,16,,,,PRUNED
10,0.759408175945282,2026-04-19 20:54:25.317336,2026-04-19 20:57:14.585318,0 days 00:02:49.267982,64,0.0020107005213499908,2,SoftSign,5.0,5.0,COMPLETE
11,1.143938422203064,2026-04-19 20:57:14.585566,2026-04-19 21:00:06.721500,0 days 00:02:52.135934,16,0.0010775081933558418,4,Sigmoid,3.0,5.0,COMPLETE
12,0.5849049091339111,2026-04-19 21:00:06.721754,2026-04-19 21:02:59.734189,0 days 00:02:53.012435,16,0.0010121683418163729,2,SoftSign,1.0,4.0,COMPLETE
13,1.2644641399383545,2026-04-19 21:02:59.734395,2026-04-19 21:05:52.656512,0 days 00:02:52.922117,4,0.0015660214793169413,2,SoftSign,1.0,4.0,COMPLETE
14,0.9982126951217651,2026-04-19 21:05:52.656707,2026-04-19 21:07:29.539241,0 days 00:01:36.882534,32,0.004725490307125084,2,SoftSign,1.5,6.0,COMPLETE
15,0.5405191779136658,2026-04-19 21:07:29.539507,2026-04-19 21:10:16.928970,0 days 00:02:47.389463,64,0.0005143344218918389,2,SoftSign,6.0,4.0,COMPLETE
16,0.5945947170257568,2026-04-19 21:10:16.929178,2026-04-19 21:13:04.993289,0 days 00:02:48.064111,64,0.000479127267840989,32,SoftSign,6.0,7.0,COMPLETE
17,29.47573471069336,2026-04-19 21:13:04.993573,2026-04-19 21:15:53.508094,0 days 00:02:48.514521,64,0.00010703022243901653,2,ATan,6.0,4.0,COMPLETE
18,0.6038522124290466,2026-04-19 21:15:53.508277,2026-04-19 21:18:42.146182,0 days 00:02:48.637905,64,0.00047869424251291274,2,SoftSign,4.0,10.0,COMPLETE
19,0.6295732259750366,2026-04-19 21:18:42.146562,2026-04-19 21:21:31.352719,0 days 00:02:49.206157,64,0.0018876513253530897,2,ATan,4.5,6.0,COMPLETE
20,1.0218321084976196,2026-04-19 21:21:31.352940,2026-04-19 21:23:11.308507,0 days 00:01:39.955567,64,0.002834952035654419,16,ATan,6.5,3.0,COMPLETE
21,1.3332087993621826,2026-04-19 21:23:11.308770,2026-04-19 21:26:06.328505,0 days 00:02:55.019735,16,0.0010037058231971625,2,SoftSign,8.0,4.0,COMPLETE
22,0.7437289953231812,2026-04-19 21:26:06.328757,2026-04-19 21:29:01.037843,0 days 00:02:54.709086,16,0.0011541974858384758,2,SoftSign,2.5,3.0,COMPLETE
23,0.5250173807144165,2026-04-19 21:29:01.038096,2026-04-19 21:31:55.400202,0 days 00:02:54.362106,32,0.0006854586673902404,2,SoftSign,5.0,5.0,COMPLETE
24,0.7500641942024231,2026-04-19 21:31:55.400451,2026-04-19 21:34:50.006090,0 days 00:02:54.605639,32,0.0006477231985156303,2,SoftSign,4.5,5.0,COMPLETE
25,1.0487643480300903,2026-04-19 21:34:50.006371,2026-04-19 21:37:45.467742,0 days 00:02:55.461371,32,0.0003274628433322929,32,SoftSign,5.0,7.0,COMPLETE
26,0.6346995830535889,2026-04-19 21:37:45.468023,2026-04-19 21:40:39.537186,0 days 00:02:54.069163,32,0.0006925385557397822,8,SoftSign,5.5,5.0,COMPLETE
27,0.8295767307281494,2026-04-19 21:40:39.537375,2026-04-19 21:43:32.366025,0 days 00:02:52.828650,4,0.001491012083235191,2,ATan,4.0,4.0,COMPLETE
28,0.8313704133033752,2026-04-19 21:43:32.366293,2026-04-19 21:46:28.716255,0 days 00:02:56.349962,32,0.0005770860117782654,2,SoftSign,6.0,3.0,COMPLETE
29,0.8989195823669434,2026-04-19 21:46:28.716505,2026-04-19 21:48:57.362829,0 days 00:02:28.646324,8,0.0008617506181678806,8,SoftSign,5.0,7.0,COMPLETE
30,0.9940856695175171,2026-04-19 21:48:57.363097,2026-04-19 21:51:47.807808,0 days 00:02:50.444711,64,0.0003013279567322037,2,Sigmoid,4.0,6.0,COMPLETE
31,0.7223107814788818,2026-04-19 21:51:47.808070,2026-04-19 21:54:42.246297,0 days 00:02:54.438227,16,0.0013463493172977295,2,SoftSign,6.5,4.0,COMPLETE
32,0.813759982585907,2026-04-19 21:54:42.246484,2026-04-19 21:57:01.726661,0 days 00:02:19.480177,64,0.002358831452278856,2,SoftSign,2.0,3.0,COMPLETE
33,,2026-04-19 21:57:01.726905,2026-04-19 21:57:01.728396,0 days 00:00:00.001491,16,,32,,,,PRUNED
34,0.5891830325126648,2026-04-19 21:57:01.728533,2026-04-19 21:59:55.327795,0 days 00:02:53.599262,32,0.0008020724450233734,2,SoftSign,1.0,5.0,COMPLETE
35,0.552978515625,2026-04-19 21:59:55.327960,2026-04-19 22:02:30.732194,0 days 00:02:35.404234,64,0.0005406885958786519,8,SoftSign,5.5,4.0,COMPLETE
36,0.7492738962173462,2026-04-19 22:02:30.732483,2026-04-19 22:05:21.575775,0 days 00:02:50.843292,64,0.0005535979605161269,8,ATan,5.5,2.0,COMPLETE
37,0.8320963382720947,2026-04-19 22:05:21.576031,2026-04-19 22:08:12.615269,0 days 00:02:51.039238,64,0.00039387747631543875,8,Sigmoid,4.5,3.0,COMPLETE
38,0.9060708284378052,2026-04-19 22:08:12.615523,2026-04-19 22:11:04.505681,0 days 00:02:51.890158,64,0.0002549683461964757,8,ATan,5.5,6.0,COMPLETE
39,,2026-04-19 22:11:04.505868,2026-04-19 22:11:04.507088,0 days 00:00:00.001220,4,,8,,,,PRUNED
40,,2026-04-19 22:11:04.507197,2026-04-19 22:11:04.508223,0 days 00:00:00.001026,8,,16,,,,PRUNED
41,0.7888144254684448,2026-04-19 22:11:04.508318,2026-04-19 22:13:58.010816,0 days 00:02:53.502498,16,0.0010466265184194325,4,SoftSign,6.5,4.0,COMPLETE
42,0.7867961525917053,2026-04-19 22:13:58.011114,2026-04-19 22:16:48.791581,0 days 00:02:50.780467,64,0.0008280960708797653,2,SoftSign,3.5,4.0,COMPLETE
43,0.9939990043640137,2026-04-19 22:16:48.791784,2026-04-19 22:19:39.970729,0 days 00:02:51.178945,64,0.00047142286681456456,2,SoftSign,7.0,2.0,COMPLETE
44,0.9084101319313049,2026-04-19 22:19:39.970920,2026-04-19 22:22:33.290173,0 days 00:02:53.319253,16,0.0006356677518090149,8,SoftSign,5.0,5.0,COMPLETE
45,0.749320924282074,2026-04-19 22:22:33.290459,2026-04-19 22:25:25.216365,0 days 00:02:51.925906,32,0.0013442309166383228,4,Sigmoid,6.0,3.0,COMPLETE
46,0.6140064597129822,2026-04-19 22:25:25.216633,2026-04-19 22:28:14.642989,0 days 00:02:49.426356,64,0.0003746794398638719,16,ATan,3.0,4.0,COMPLETE
47,,2026-04-19 22:28:14.643318,2026-04-19 22:28:14.644929,0 days 00:00:00.001611,8,,32,,,,PRUNED
48,0.8118801116943359,2026-04-19 22:28:14.645123,2026-04-19 22:31:09.764994,0 days 00:02:55.119871,4,0.0009250535230978157,2,SoftSign,7.5,5.0,COMPLETE
49,0.8324454426765442,2026-04-19 22:31:09.765208,2026-04-19 22:33:30.181241,0 days 00:02:20.416033,64,0.001800058915020314,2,SoftSign,5.5,2.0,COMPLETE
50,5.51385498046875,2026-04-19 22:33:30.181553,2026-04-19 22:36:22.539436,0 days 00:02:52.357883,16,0.00020740232765975486,2,SoftSign,2.0,4.0,COMPLETE
51,0.8248413801193237,2026-04-19 22:36:22.539706,2026-04-19 22:39:16.837551,0 days 00:02:54.297845,32,0.0007499283625557706,2,SoftSign,1.5,5.0,COMPLETE
52,0.7557836771011353,2026-04-19 22:39:16.837802,2026-04-19 22:41:43.626705,0 days 00:02:26.788903,32,0.001231573876434719,2,SoftSign,1.5,5.0,COMPLETE
53,0.759340763092041,2026-04-19 22:41:43.626857,2026-04-19 22:44:37.443371,0 days 00:02:53.816514,32,0.0008012579939231497,2,SoftSign,1.0,5.0,COMPLETE
